,date,open,high,low,close,volume
1534,2017-09-13 04:00:00,383.98,394.79,378.59,394.79,101622.725
1535,2017-09-13 05:00:00,394.77,405.0,393.0,396.1,76351.991
1536,2017-09-13 06:00:00,396.25,407.0,396.25,404.0,49230.219
1537,2017-09-13 07:00:00,404.51,405.0,390.5,395.0,34693.372
1538,2017-09-13 08:00:00,394.99,400.8,393.3,394.2,31687.1900001
1539,2017-09-13 09:00:00,394.2,400.3,391.14,391.98,19760.536
1540,2017-09-13 10:00:00,391.98,395.99,385.0,388.13,60955.032
1541,2017-09-13 11:00:00,389.77,391.38,384.5,388.2,48083.453
1542,2017-09-13 12:00:00,388.22,392.0,378.0,390.0,70395.042
1543,2017-09-13 13:00:00,390.0,396.9,385.62,387.12,66666.785
1544,2017-09-13 14:00:00,387.9,388.0,380.3,385.0,55668.992
1545,2017-09-13 15:00:00,385.01,392.4,385.0,387.5,48535.883
1546,2017-09-13 16:00:00,388.0,395.8,388.0,393.42,36196.793
1547,2017-09-13 17:00:00,394.8,399.69,392.0,397.0,23514.135
1548,2017-09-13 18:00:00,397.0,397.0,387.1,393.0,28052.464
1549,2017-09-13 19:00:00,392.83,396.78,391.8,396.1,4175.887
1550,2017-09-13 20:00:00,396.25,399.77,394.01,397.5,9162.418
1551,2017-09-13 21:00:00,397.5,399.5,394.0,394.11,6941.711
1552,2017-09-13 22:00:00,394.13,407.69,393.0,406.02,35437.571
1553,2017-09-13 23:00:00,406.36,408.5,398.0,398.3,70989.421
1554,2017-09-14 00:00:00,398.33,403.0,396.1,398.0,39877.782
1555,2017-09-14 01:00:00,397.98,402.0,395.0,399.0,22408.202
1556,2017-09-14 02:00:00,399.0,402.2,392.21,397.0,36875.987
1557,2017-09-14 03:00:00,396.5,397.77,385.98,386.6,45806.355
1558,2017-09-14 04:00:00,387.18,392.0,383.4,389.6,44658.981
1559,2017-09-14 05:00:00,389.55,392.0,378.7,380.0,59880.975
1560,2017-09-14 06:00:00,379.53,385.0,377.0,384.01,141223.415
1561,2017-09-14 07:00:00,384.01,389.8,383.48,384.1,68904.797
1562,2017-09-14 08:00:00,384.2,385.3,363.34,372.0,163433.435
1563,2017-09-14 09:00:00,372.0,372.0,357.0,358.6,172073.467
1564,2017-09-14 10:00:00,358.98,365.0,341.36,349.0,262915.914
1565,2017-09-14 11:00:00,349.0,350.76,251.0,271.0,1032350.251
1566,2017-09-14 12:00:00,271.0,309.9,270.0,292.5,590573.608
1567,2017-09-14 13:00:00,292.51,303.0,282.0,295.98,226039.0820001
1568,2017-09-14 14:00:00,295.98,315.0,295.0,309.98,235084.721
1569,2017-09-14 15:00:00,309.99,310.0,298.11,307.98,117627.0440001
1570,2017-09-14 16:00:00,307.98,314.0,300.0,302.66,92963.291
1571,2017-09-14 17:00:00,302.66,303.3,285.16,286.6,97891.944
1572,2017-09-14 18:00:00,287.78,302.0,283.2,300.99,67171.249
1573,2017-09-14 19:00:00,301.0,306.0,292.13,295.0,30956.974
1574,2017-09-14 20:00:00,294.8,304.88,284.01,286.6,42009.941
1575,2017-09-14 21:00:00,286.98,288.0,271.1,271.54,110156.825
1576,2017-09-14 22:00:00,271.54,278.5,251.08,266.0,229922.984
1577,2017-09-14 23:00:00,267.0,273.1,243.0,247.06,270336.4130002
1578,2017-09-15 00:00:00,247.3,274.0,243.0,271.99,248105.099
1579,2017-09-15 01:00:00,271.0,280.0,265.58,277.12,179740.441
1580,2017-09-15 02:00:00,277.3,310.0,277.3,294.5,334383.828
1581,2017-09-15 03:00:00,294.5,294.99,273.0,285.9,150692.274
1582,2017-09-15 04:00:00,285.92,291.9,277.0,283.01,90446.81
1583,2017-09-15 05:00:00,283.01,289.98,261.0,286.06,159571.643
1584,2017-09-15 06:00:00,286.07,289.68,260.0,261.79,150814.092
1585,2017-09-15 07:00:00,261.78,271.0,245.1,256.0,360756.314
1586,2017-09-15 08:00:00,256.0,265.0,243.0,260.3,329846.499
1587,2017-09-15 09:00:00,260.3,262.9,206.0,212.13,519039.8670357
1588,2017-09-15 10:00:00,212.11,235.0,203.0,203.0,431231.416
1589,2017-09-15 11:00:00,203.04,213.0,180.8,199.47,542594.8
1590,2017-09-15 12:00:00,199.7,259.6,197.08,246.66,911005.854
1591,2017-09-15 13:00:00,246.6,255.02,197.0,230.9,690361.854
1592,2017-09-15 14:00:00,230.9,282.9,230.1,276.12,843486.0580002
1593,2017-09-15 15:00:00,276.12,284.49,256.01,282.96,394080.593
1594,2017-09-15 16:00:00,281.0,294.88,261.1,269.78,464767.971
1595,2017-09-15 17:00:00,269.78,274.61,256.4,268.98,89352.16
1596,2017-09-15 18:00:00,268.94,276.0,264.71,275.44,62683.212
1597,2017-09-15 19:00:00,275.44,284.0,268.0,269.98,51554.759
1598,2017-09-15 20:00:00,269.98,277.79,269.02,274.98,29497.026
1599,2017-09-15 21:00:00,275.0,290.0,272.97,287.0,38516.027
1600,2017-09-15 22:00:00,287.98,292.0,273.0,282.11,64362.433
1601,2017-09-15 23:00:00,282.13,282.13,269.1,274.68,68073.631
1602,2017-09-16 00:00:00,274.64,295.0,274.64,286.8,118236.197
1603,2017-09-16 01:00:00,286.8,296.2,280.0,293.15,110542.763
1604,2017-09-16 02:00:00,293.5,304.8,292.98,296.9,225003.998
1605,2017-09-16 03:00:00,296.2,306.61,293.0,300.2,92793.703
1606,2017-09-16 04:00:00,300.21,307.8,298.4,304.5,98319.13
1607,2017-09-16 05:00:00,304.48,318.98,300.0,301.65,213439.6
1608,2017-09-16 06:00:00,302.02,315.0,272.31,308.11,271856.4990001
1609,2017-09-16 07:00:00,308.11,311.7,292.04,292.98,113567.856
1610,2017-09-16 08:00:00,293.0,299.85,289.5,296.4,64411.969
1611,2017-09-16 09:00:00,296.39,306.0,282.0,287.1,118541.817
1612,2017-09-16 10:00:00,287.0,292.98,255.2,276.3,389617.094
1613,2017-09-16 11:00:00,276.3,281.5,253.2,269.6,287033.205
1614,2017-09-16 12:00:00,269.52,273.6,256.51,268.7,121267.821
1615,2017-09-16 13:00:00,268.7,283.49,268.42,279.08,145615.203
1616,2017-09-16 14:00:00,279.1,289.8,275.3,277.89,117954.336
1617,2017-09-16 15:00:00,277.9,285.98,275.62,278.48,60633.999
1618,2017-09-16 16:00:00,278.48,287.88,278.1,285.2,51814.775
1619,2017-09-16 17:00:00,285.2,287.88,280.78,281.0,15953.0050001
1620,2017-09-16 18:00:00,281.0,287.2,280.38,285.07,9771.296
1621,2017-09-16 19:00:00,285.07,287.2,283.2,285.0,5442.148
1622,2017-09-16 20:00:00,285.1,287.2,284.01,286.42,8394.465
1623,2017-09-16 21:00:00,286.1,289.0,285.54,289.0,11531.711
1624,2017-09-16 22:00:00,289.0,296.5,286.6,292.5,36511.6864
1625,2017-09-16 23:00:00,292.0,292.0,276.61,284.42,59107.623
1626,2017-09-17 00:00:00,284.43,285.0,275.2,279.48,66969.499
1627,2017-09-17 01:00:00,279.0,284.87,278.6,283.9,31933.169
1628,2017-09-17 02:00:00,283.9,284.5,276.71,278.53,32949.45
1629,2017-09-17 03:00:00,278.0,278.98,267.0,273.02,82741.376
1630,2017-09-17 04:00:00,273.5,277.61,269.7,272.03,33039.657
1631,2017-09-17 05:00:00,272.0,274.0,265.66,270.0,48310.119
1632,2017-09-17 06:00:00,270.0,276.5,266.0,274.61,47212.036
1633,2017-09-17 07:00:00,274.61,276.0,268.0,269.98,24443.37
1634,2017-09-17 08:00:00,268.82,273.8,266.3,271.17,21315.123
1635,2017-09-17 09:00:00,270.21,278.99,270.0,277.42,33747.31
1636,2017-09-17 10:00:00,277.48,283.0,274.0,275.22,50043.877
1637,2017-09-17 11:00:00,275.32,277.78,271.0,274.5,20427.926
1638,2017-09-17 12:00:00,274.5,280.0,273.48,278.0,20128.457
1639,2017-09-17 13:00:00,278.0,287.88,274.8,283.32,87833.217
1640,2017-09-17 14:00:00,283.32,285.6,278.2,278.32,41024.781
1641,2017-09-17 15:00:00,278.32,284.5,278.32,282.01,32383.871
1642,2017-09-17 16:00:00,282.01,286.7,281.48,284.0,27037.359
1643,2017-09-17 17:00:00,284.2,284.57,280.0,281.51,9852.482
1644,2017-09-17 18:00:00,281.5,283.39,279.0,282.92,8686.5
1645,2017-09-17 19:00:00,282.92,283.0,281.45,282.44,2101.246
1646,2017-09-17 20:00:00,282.44,282.8,280.0,281.68,2721.819
1647,2017-09-17 21:00:00,281.68,281.99,276.97,277.7,8504.483
1648,2017-09-17 22:00:00,277.7,280.5,274.64,275.0,23947.23
1649,2017-09-17 23:00:00,275.0,278.99,273.2,274.96,26030.735
1650,2017-09-18 00:00:00,274.93,278.52,273.44,278.31,14620.198
1651,2017-09-18 01:00:00,278.31,283.0,278.21,282.02,38816.266
1652,2017-09-18 02:00:00,282.02,290.0,281.2,284.0,63902.353
1653,2017-09-18 03:00:00,284.0,287.58,280.2,287.02,38149.34
1654,2017-09-18 04:00:00,287.02,289.0,284.6,285.11,40476.671
1655,2017-09-18 05:00:00,285.11,302.8,285.1,302.72,134060.7310001
1656,2017-09-18 06:00:00,302.72,302.72,285.2,297.69,105344.789
1657,2017-09-18 07:00:00,297.69,307.0,295.21,302.0,123641.614
1658,2017-09-18 08:00:00,301.43,304.5,293.1,297.5,71425.836
1659,2017-09-18 09:00:00,297.23,299.9,291.0,295.56,44811.94
1660,2017-09-18 10:00:00,295.56,297.55,291.0,296.5,29429.164
1661,2017-09-18 11:00:00,296.2,301.5,295.5,298.96,32635.458
1662,2017-09-18 12:00:00,298.8,309.99,296.8,304.98,99176.147
1663,2017-09-18 13:00:00,304.11,316.6,304.1,311.52,121065.518
1664,2017-09-18 14:00:00,312.0,314.9,304.0,304.6,93490.348
1665,2017-09-18 15:00:00,304.92,313.3,304.2,311.1,45140.362
1666,2017-09-18 16:00:00,311.1,311.8,303.0,306.9,38293.615
1667,2017-09-18 17:00:00,306.9,309.5,302.55,308.5,20917.782
1668,2017-09-18 18:00:00,308.5,310.0,307.21,310.0,8414.977
1669,2017-09-18 19:00:00,310.0,310.0,305.0,308.9,9014.775
1670,2017-09-18 20:00:00,305.82,309.0,305.2,307.78,6676.884
1671,2017-09-18 21:00:00,307.78,309.9,305.21,308.49,18329.648
1672,2017-09-18 22:00:00,308.49,311.0,308.49,311.0,30301.228
1673,2017-09-18 23:00:00,311.0,318.0,308.92,318.0,119663.904
1674,2017-09-19 00:00:00,317.28,327.8,312.29,314.5,133348.2140001
1675,2017-09-19 01:00:00,314.22,318.5,306.12,312.13,102727.152
1676,2017-09-19 02:00:00,312.13,313.8,307.55,312.9,75220.308
1677,2017-09-19 03:00:00,312.36,319.0,312.0,315.88,46964.207
1678,2017-09-19 04:00:00,315.88,316.0,310.42,314.3,28810.045
1679,2017-09-19 05:00:00,314.3,314.7,308.1,311.66,37603.789
1680,2017-09-19 06:00:00,311.02,317.0,310.24,315.7,33199.512
